"Fecha","Riesgo País"
"2014/01/14 00:00:00","567"
"2014/01/15 00:00:00","564"
"2014/01/16 00:00:00","564"
"2014/01/17 00:00:00","565"
"2014/01/18 00:00:00","565"
"2014/01/19 00:00:00","565"
"2014/01/20 00:00:00","565"
"2014/01/21 00:00:00","565"
"2014/01/22 00:00:00","561"
"2014/01/23 00:00:00","578"
"2014/01/24 00:00:00","592"
"2014/01/25 00:00:00","592"
"2014/01/26 00:00:00","592"
"2014/01/27 00:00:00","606"
"2014/01/28 00:00:00","607"
"2014/01/29 00:00:00","604"
"2014/01/30 00:00:00","604"
"2014/01/31 00:00:00","605"
"2014/02/01 00:00:00","605"
"2014/02/02 00:00:00","605"
"2014/02/03 00:00:00","608"
"2014/02/04 00:00:00","607"
"2014/02/05 00:00:00","605"
"2014/02/06 00:00:00","604"
"2014/02/07 00:00:00","605"
"2014/02/08 00:00:00","605"
"2014/02/09 00:00:00","605"
"2014/02/10 00:00:00","604"
"2014/02/11 00:00:00","602"
"2014/02/12 00:00:00","600"
"2014/02/13 00:00:00","617"
"2014/02/14 00:00:00","616"
"2014/02/15 00:00:00","616"
"2014/02/16 00:00:00","616"
"2014/02/17 00:00:00","616"
"2014/02/18 00:00:00","617"
"2014/02/19 00:00:00","615"
"2014/02/20 00:00:00","614"
"2014/02/21 00:00:00","614"
"2014/02/22 00:00:00","614"
"2014/02/23 00:00:00","614"
"2014/02/24 00:00:00","613"
"2014/02/25 00:00:00","613"
"2014/02/26 00:00:00","610"
"2014/02/27 00:00:00","610"
"2014/02/28 00:00:00","609"
"2014/03/01 00:00:00","609"
"2014/03/02 00:00:00","609"
"2014/03/03 00:00:00","611"
"2014/03/04 00:00:00","608"
"2014/03/05 00:00:00","607"
"2014/03/06 00:00:00","576"
"2014/03/07 00:00:00","574"
"2014/03/08 00:00:00","574"
"2014/03/09 00:00:00","574"
"2014/03/10 00:00:00","573"
"2014/03/11 00:00:00","573"
"2014/03/12 00:00:00","558"
"2014/03/13 00:00:00","560"
"2014/03/14 00:00:00","544"
"2014/03/15 00:00:00","544"
"2014/03/16 00:00:00","544"
"2014/03/17 00:00:00","525"
"2014/03/18 00:00:00","531"
"2014/03/19 00:00:00","519"
"2014/03/20 00:00:00","535"
"2014/03/21 00:00:00","535"
"2014/03/22 00:00:00","535"
"2014/03/23 00:00:00","535"
"2014/03/24 00:00:00","533"
"2014/03/25 00:00:00","528"
"2014/03/26 00:00:00","519"
"2014/03/27 00:00:00","507"
"2014/03/28 00:00:00","506"
"2014/03/29 00:00:00","506"
"2014/03/30 00:00:00","506"
"2014/03/31 00:00:00","508"
"2014/04/01 00:00:00","498"
"2014/04/02 00:00:00","503"
"2014/04/03 00:00:00","504"
"2014/04/04 00:00:00","506"
"2014/04/05 00:00:00","506"
"2014/04/06 00:00:00","506"
"2014/04/07 00:00:00","501"
"2014/04/08 00:00:00","500"
"2014/04/09 00:00:00","501"
"2014/04/10 00:00:00","472"
"2014/04/11 00:00:00","470"
"2014/04/12 00:00:00","470"
"2014/04/13 00:00:00","470"
"2014/04/14 00:00:00","469"
"2014/04/15 00:00:00","467"
"2014/04/16 00:00:00","466"
"2014/04/17 00:00:00","433"
"2014/04/18 00:00:00","433"
"2014/04/19 00:00:00","433"
"2014/04/20 00:00:00","433"
"2014/04/21 00:00:00","433"
"2014/04/22 00:00:00","431"
"2014/04/23 00:00:00","426"
"2014/04/24 00:00:00","426"
"2014/04/25 00:00:00","395"
"2014/04/26 00:00:00","395"
"2014/04/27 00:00:00","395"
"2014/04/28 00:00:00","394"
"2014/04/29 00:00:00","393"
"2014/04/30 00:00:00","361"
"2014/05/01 00:00:00","361"
"2014/05/02 00:00:00","344"
"2014/05/03 00:00:00","344"
"2014/05/04 00:00:00","344"
"2014/05/05 00:00:00","344"
"2014/05/06 00:00:00","343"
"2014/05/07 00:00:00","342"
"2014/05/08 00:00:00","343"
"2014/05/09 00:00:00","342"
"2014/05/10 00:00:00","342"
"2014/05/11 00:00:00","342"
"2014/05/12 00:00:00","340"
"2014/05/13 00:00:00","340"
"2014/05/14 00:00:00","339"
"2014/05/15 00:00:00","339"
"2014/05/16 00:00:00","337"
"2014/05/17 00:00:00","337"
"2014/05/18 00:00:00","337"
"2014/05/19 00:00:00","354"
"2014/05/20 00:00:00","353"
"2014/05/21 00:00:00","365"
"2014/05/22 00:00:00","380"
"2014/05/23 00:00:00","379"
"2014/05/24 00:00:00","379"
"2014/05/25 00:00:00","379"
"2014/05/26 00:00:00","379"
"2014/05/27 00:00:00","378"
"2014/05/28 00:00:00","375"
"2014/05/29 00:00:00","373"
"2014/05/30 00:00:00","372"
"2014/05/31 00:00:00","372"
"2014/06/01 00:00:00","372"
"2014/06/02 00:00:00","370"
"2014/06/03 00:00:00","369"
"2014/06/04 00:00:00","367"
"2014/06/05 00:00:00","367"
"2014/06/06 00:00:00","365"
"2014/06/07 00:00:00","365"
"2014/06/08 00:00:00","365"
"2014/06/09 00:00:00","363"
"2014/06/10 00:00:00","361"
"2014/06/11 00:00:00","360"
"2014/06/12 00:00:00","360"
"2014/06/13 00:00:00","357"
"2014/06/14 00:00:00","357"
"2014/06/15 00:00:00","357"
"2014/06/16 00:00:00","355"
"2014/06/17 00:00:00","354"
"2014/06/18 00:00:00","385"
"2014/06/19 00:00:00","385"
"2014/06/20 00:00:00","384"
"2014/06/21 00:00:00","384"
"2014/06/22 00:00:00","384"
"2014/06/23 00:00:00","384"
"2014/06/24 00:00:00","383"
"2014/06/25 00:00:00","377"
"2014/06/26 00:00:00","377"
"2014/06/27 00:00:00","377"
"2014/06/28 00:00:00","377"
"2014/06/29 00:00:00","377"
"2014/06/30 00:00:00","376"
"2014/07/01 00:00:00","406"
"2014/07/02 00:00:00","404"
"2014/07/03 00:00:00","403"
"2014/07/04 00:00:00","403"
"2014/07/05 00:00:00","403"
"2014/07/06 00:00:00","403"
"2014/07/07 00:00:00","402"
"2014/07/08 00:00:00","402"
"2014/07/09 00:00:00","435"
"2014/07/10 00:00:00","437"
"2014/07/11 00:00:00","436"
"2014/07/12 00:00:00","436"
"2014/07/13 00:00:00","436"
"2014/07/14 00:00:00","435"
"2014/07/15 00:00:00","433"
"2014/07/16 00:00:00","430"
"2014/07/17 00:00:00","431"
"2014/07/18 00:00:00","429"
"2014/07/19 00:00:00","429"
"2014/07/20 00:00:00","429"
"2014/07/21 00:00:00","428"
"2014/07/22 00:00:00","428"
"2014/07/23 00:00:00","424"
"2014/07/24 00:00:00","423"
"2014/07/25 00:00:00","422"
"2014/07/26 00:00:00","422"
"2014/07/27 00:00:00","422"
"2014/07/28 00:00:00","421"
"2014/07/29 00:00:00","419"
"2014/07/30 00:00:00","415"
"2014/07/31 00:00:00","415"
"2014/08/01 00:00:00","417"
"2014/08/02 00:00:00","417"
"2014/08/03 00:00:00","417"
"2014/08/04 00:00:00","416"
"2014/08/05 00:00:00","416"
"2014/08/06 00:00:00","407"
"2014/08/07 00:00:00","415"
"2014/08/08 00:00:00","413"
"2014/08/09 00:00:00","413"
"2014/08/10 00:00:00","413"
"2014/08/11 00:00:00","413"
"2014/08/12 00:00:00","412"
"2014/08/13 00:00:00","410"
"2014/08/14 00:00:00","410"
"2014/08/15 00:00:00","409"
"2014/08/16 00:00:00","409"
"2014/08/17 00:00:00","409"
"2014/08/18 00:00:00","408"
"2014/08/19 00:00:00","406"
"2014/08/20 00:00:00","399"
"2014/08/21 00:00:00","400"
"2014/08/22 00:00:00","398"
"2014/08/23 00:00:00","398"
"2014/08/24 00:00:00","398"
"2014/08/25 00:00:00","397"
"2014/08/26 00:00:00","396"
"2014/08/27 00:00:00","393"
"2014/08/28 00:00:00","354"
"2014/08/29 00:00:00","316"
"2014/08/30 00:00:00","316"
"2014/08/31 00:00:00","316"
"2014/09/01 00:00:00","316"
"2014/09/02 00:00:00","313"
"2014/09/03 00:00:00","349"
"2014/09/04 00:00:00","386"
"2014/09/05 00:00:00","289"
"2014/09/06 00:00:00","289"
"2014/09/07 00:00:00","289"
"2014/09/08 00:00:00","385"
"2014/09/09 00:00:00","383"
"2014/09/10 00:00:00","379"
"2014/09/11 00:00:00","379"
"2014/09/12 00:00:00","378"
"2014/09/13 00:00:00","378"
"2014/09/14 00:00:00","378"
"2014/09/15 00:00:00","377"
"2014/09/16 00:00:00","376"
"2014/09/17 00:00:00","370"
"2014/09/18 00:00:00","369"
"2014/09/19 00:00:00","368"
"2014/09/20 00:00:00","368"
"2014/09/21 00:00:00","368"
"2014/09/22 00:00:00","369"
"2014/09/23 00:00:00","369"
"2014/09/24 00:00:00","364"
"2014/09/25 00:00:00","364"
"2014/09/26 00:00:00","362"
"2014/09/27 00:00:00","362"
"2014/09/28 00:00:00","362"
"2014/09/29 00:00:00","361"
"2014/09/30 00:00:00","401"
"2014/10/01 00:00:00","400"
"2014/10/02 00:00:00","399"
"2014/10/03 00:00:00","396"
"2014/10/04 00:00:00","396"
"2014/10/05 00:00:00","396"
"2014/10/06 00:00:00","417"
"2014/10/07 00:00:00","417"
"2014/10/08 00:00:00","414"
"2014/10/09 00:00:00","413"
"2014/10/10 00:00:00","413"
"2014/10/11 00:00:00","413"
"2014/10/12 00:00:00","413"
"2014/10/13 00:00:00","413"
"2014/10/14 00:00:00","414"
"2014/10/15 00:00:00","432"
"2014/10/16 00:00:00","428"
"2014/10/17 00:00:00","427"
"2014/10/18 00:00:00","427"
"2014/10/19 00:00:00","427"
"2014/10/20 00:00:00","427"
"2014/10/21 00:00:00","425"
"2014/10/22 00:00:00","422"
"2014/10/23 00:00:00","420"
"2014/10/24 00:00:00","419"
"2014/10/25 00:00:00","419"
"2014/10/26 00:00:00","419"
"2014/10/27 00:00:00","418"
"2014/10/28 00:00:00","418"
"2014/10/29 00:00:00","413"
"2014/10/30 00:00:00","413"
"2014/10/31 00:00:00","412"
"2014/11/01 00:00:00","412"
"2014/11/02 00:00:00","412"
"2014/11/03 00:00:00","411"
"2014/11/04 00:00:00","546"
"2014/11/05 00:00:00","562"
"2014/11/06 00:00:00","678"
"2014/11/07 00:00:00","586"
"2014/11/08 00:00:00","586"
"2014/11/09 00:00:00","586"
"2014/11/10 00:00:00","585"
"2014/11/11 00:00:00","585"
"2014/11/12 00:00:00","579"
"2014/11/13 00:00:00","578"
"2014/11/14 00:00:00","577"
"2014/11/15 00:00:00","577"
"2014/11/16 00:00:00","577"
"2014/11/17 00:00:00","577"
"2014/11/18 00:00:00","577"
"2014/11/19 00:00:00","571"
"2014/11/20 00:00:00","574"
"2014/11/21 00:00:00","574"
"2014/11/22 00:00:00","574"
"2014/11/23 00:00:00","574"
"2014/11/24 00:00:00","563"
"2014/11/25 00:00:00","569"
"2014/11/26 00:00:00","550"
"2014/11/27 00:00:00","550"
"2014/11/28 00:00:00","550"
"2014/11/29 00:00:00","550"
"2014/11/30 00:00:00","550"
"2014/12/01 00:00:00","607"
"2014/12/02 00:00:00","603"
"2014/12/03 00:00:00","599"
"2014/12/04 00:00:00","605"
"2014/12/05 00:00:00","617"
"2014/12/06 00:00:00","617"
"2014/12/07 00:00:00","617"
"2014/12/08 00:00:00","658"
"2014/12/09 00:00:00","693"
"2014/12/10 00:00:00","751"
"2014/12/11 00:00:00","881"
"2014/12/12 00:00:00","947"
"2014/12/13 00:00:00","947"
"2014/12/14 00:00:00","947"
"2014/12/15 00:00:00","1010"
"2014/12/16 00:00:00","1111"
"2014/12/17 00:00:00","1017"
"2014/12/18 00:00:00","924"
"2014/12/19 00:00:00","898"
"2014/12/20 00:00:00","898"
"2014/12/21 00:00:00","898"
"2014/12/22 00:00:00","878"
"2014/12/23 00:00:00","846"
"2014/12/24 00:00:00","858"
"2014/12/25 00:00:00","858"
"2014/12/26 00:00:00","875"
"2014/12/27 00:00:00","875"
"2014/12/28 00:00:00","875"
"2014/12/29 00:00:00","862"
"2014/12/30 00:00:00","881"
"2014/12/31 00:00:00","883"
"2015/01/01 00:00:00","883"
"2015/01/02 00:00:00","887"
"2015/01/03 00:00:00","887"
"2015/01/04 00:00:00","887"
"2015/01/05 00:00:00","994"
"2015/01/06 00:00:00","1010"
"2015/01/07 00:00:00","977"
"2015/01/08 00:00:00","947"
"2015/01/09 00:00:00","949"
"2015/01/10 00:00:00","949"
"2015/01/11 00:00:00","949"
"2015/01/12 00:00:00","986"
"2015/01/13 00:00:00","993"
"2015/01/14 00:00:00","986"
"2015/01/15 00:00:00","963"
"2015/01/16 00:00:00","953"
"2015/01/17 00:00:00","953"
"2015/01/18 00:00:00","953"
"2015/01/19 00:00:00","953"
"2015/01/20 00:00:00","953"
"2015/01/21 00:00:00","920"
"2015/01/22 00:00:00","918"
"2015/01/23 00:00:00","897"
"2015/01/24 00:00:00","897"
"2015/01/25 00:00:00","897"
"2015/01/26 00:00:00","893"
"2015/01/27 00:00:00","935"
"2015/01/28 00:00:00","909"
"2015/01/29 00:00:00","899"
"2015/01/30 00:00:00","887"
"2015/01/31 00:00:00","887"
"2015/02/01 00:00:00","887"
"2015/02/02 00:00:00","881"
"2015/02/03 00:00:00","782"
"2015/02/04 00:00:00","805"
"2015/02/05 00:00:00","788"
"2015/02/06 00:00:00","760"
"2015/02/07 00:00:00","760"
"2015/02/08 00:00:00","760"
"2015/02/09 00:00:00","762"
"2015/02/10 00:00:00","774"
"2015/02/11 00:00:00","819"
"2015/02/12 00:00:00","799"
"2015/02/13 00:00:00","773"
"2015/02/14 00:00:00","773"
"2015/02/15 00:00:00","773"
"2015/02/16 00:00:00","773"
"2015/02/17 00:00:00","769"
"2015/02/18 00:00:00","762"
"2015/02/19 00:00:00","752"
"2015/02/20 00:00:00","745"
"2015/02/21 00:00:00","745"
"2015/02/22 00:00:00","745"
"2015/02/23 00:00:00","765"
"2015/02/24 00:00:00","773"
"2015/02/25 00:00:00","770"
"2015/02/26 00:00:00","764"
"2015/02/27 00:00:00","763"
"2015/02/28 00:00:00","763"
"2015/03/01 00:00:00","763"
"2015/03/02 00:00:00","759"
"2015/03/03 00:00:00","743"
"2015/03/04 00:00:00","743"
"2015/03/05 00:00:00","741"
"2015/03/06 00:00:00","728"
"2015/03/07 00:00:00","728"
"2015/03/08 00:00:00","728"
"2015/03/09 00:00:00","733"
"2015/03/10 00:00:00","755"
"2015/03/11 00:00:00","764"
"2015/03/12 00:00:00","775"
"2015/03/13 00:00:00","797"
"2015/03/14 00:00:00","797"
"2015/03/15 00:00:00","797"
"2015/03/16 00:00:00","814"
"2015/03/17 00:00:00","845"
"2015/03/18 00:00:00","842"
"2015/03/19 00:00:00","864"
"2015/03/20 00:00:00","840"
"2015/03/21 00:00:00","840"
"2015/03/22 00:00:00","840"
"2015/03/23 00:00:00","844"
"2015/03/24 00:00:00","835"
"2015/03/25 00:00:00","826"
"2015/03/26 00:00:00","824"
"2015/03/27 00:00:00","837"
"2015/03/28 00:00:00","837"
"2015/03/29 00:00:00","837"
"2015/03/30 00:00:00","844"
"2015/03/31 00:00:00","865"
"2015/04/01 00:00:00","868"
"2015/04/02 00:00:00","868"
"2015/04/03 00:00:00","874"
"2015/04/04 00:00:00","874"
"2015/04/05 00:00:00","874"
"2015/04/06 00:00:00","867"
"2015/04/07 00:00:00","858"
"2015/04/08 00:00:00","856"
"2015/04/09 00:00:00","836"
"2015/04/10 00:00:00","825"
"2015/04/11 00:00:00","825"
"2015/04/12 00:00:00","825"
"2015/04/13 00:00:00","805"
"2015/04/14 00:00:00","787"
"2015/04/15 00:00:00","769"
"2015/04/16 00:00:00","759"
"2015/04/17 00:00:00","766"
"2015/04/18 00:00:00","766"
"2015/04/19 00:00:00","766"
"2015/04/20 00:00:00","750"
"2015/04/21 00:00:00","744"
"2015/04/22 00:00:00","733"
"2015/04/23 00:00:00","715"
"2015/04/24 00:00:00","701"
"2015/04/25 00:00:00","701"
"2015/04/26 00:00:00","701"
"2015/04/27 00:00:00","704"
"2015/04/28 00:00:00","702"
"2015/04/29 00:00:00","691"
"2015/04/30 00:00:00","672"
"2015/05/01 00:00:00","671"
"2015/05/02 00:00:00","671"
"2015/05/03 00:00:00","671"
"2015/05/04 00:00:00","665"
"2015/05/05 00:00:00","644"
"2015/05/06 00:00:00","627"
"2015/05/07 00:00:00","637"
"2015/05/08 00:00:00","628"
"2015/05/09 00:00:00","628"
"2015/05/10 00:00:00","628"
"2015/05/11 00:00:00","614"
"2015/05/12 00:00:00","625"
"2015/05/13 00:00:00","618"
"2015/05/14 00:00:00","649"
"2015/05/15 00:00:00","670"
"2015/05/16 00:00:00","670"
"2015/05/17 00:00:00","670"
"2015/05/18 00:00:00","667"
"2015/05/19 00:00:00","689"
"2015/05/20 00:00:00","682"
"2015/05/21 00:00:00","684"
"2015/05/22 00:00:00","683"
"2015/05/23 00:00:00","683"
"2015/05/24 00:00:00","683"
"2015/05/25 00:00:00","683"
"2015/05/26 00:00:00","700"
"2015/05/27 00:00:00","704"
"2015/05/28 00:00:00","738"
"2015/05/29 00:00:00","735"
"2015/05/30 00:00:00","735"
"2015/05/31 00:00:00","735"
"2015/06/01 00:00:00","730"
"2015/06/02 00:00:00","732"
"2015/06/03 00:00:00","740"
"2015/06/04 00:00:00","755"
"2015/06/05 00:00:00","775"
"2015/06/06 00:00:00","775"
"2015/06/07 00:00:00","775"
"2015/06/08 00:00:00","792"
"2015/06/09 00:00:00","781"
"2015/06/10 00:00:00","748"
"2015/06/11 00:00:00","757"
"2015/06/12 00:00:00","755"
"2015/06/13 00:00:00","755"
"2015/06/14 00:00:00","755"
"2015/06/15 00:00:00","768"
"2015/06/16 00:00:00","788"
"2015/06/17 00:00:00","795"
"2015/06/18 00:00:00","785"
"2015/06/19 00:00:00","798"
"2015/06/20 00:00:00","798"
"2015/06/21 00:00:00","798"
"2015/06/22 00:00:00","783"
"2015/06/23 00:00:00","781"
"2015/06/24 00:00:00","771"
"2015/06/25 00:00:00","788"
"2015/06/26 00:00:00","791"
"2015/06/27 00:00:00","791"
"2015/06/28 00:00:00","791"
"2015/06/29 00:00:00","821"
"2015/06/30 00:00:00","824"
"2015/07/01 00:00:00","826"
"2015/07/02 00:00:00","831"
"2015/07/03 00:00:00","831"
"2015/07/04 00:00:00","831"
"2015/07/05 00:00:00","831"
"2015/07/06 00:00:00","896"
"2015/07/07 00:00:00","894"
"2015/07/08 00:00:00","909"
"2015/07/09 00:00:00","865"
"2015/07/10 00:00:00","852"
"2015/07/11 00:00:00","852"
"2015/07/12 00:00:00","852"
"2015/07/13 00:00:00","851"
"2015/07/14 00:00:00","862"
"2015/07/15 00:00:00","899"
"2015/07/16 00:00:00","896"
"2015/07/17 00:00:00","895"
"2015/07/18 00:00:00","895"
"2015/07/19 00:00:00","895"
"2015/07/20 00:00:00","904"
"2015/07/21 00:00:00","909"
"2015/07/22 00:00:00","926"
"2015/07/23 00:00:00","948"
"2015/07/24 00:00:00","959"
"2015/07/25 00:00:00","959"
"2015/07/26 00:00:00","959"
"2015/07/27 00:00:00","975"
"2015/07/28 00:00:00","979"
"2015/07/29 00:00:00","971"
"2015/07/30 00:00:00","965"
"2015/07/31 00:00:00","980"
"2015/08/01 00:00:00","980"
"2015/08/02 00:00:00","980"
"2015/08/03 00:00:00","990"
"2015/08/04 00:00:00","988"
"2015/08/05 00:00:00","985"
"2015/08/06 00:00:00","1019"
"2015/08/07 00:00:00","1043"
"2015/08/08 00:00:00","1043"
"2015/08/09 00:00:00","1043"
"2015/08/10 00:00:00","1038"
"2015/08/11 00:00:00","1073"
"2015/08/12 00:00:00","1105"
"2015/08/13 00:00:00","1107"
"2015/08/14 00:00:00","1132"
"2015/08/15 00:00:00","1132"
"2015/08/16 00:00:00","1132"
"2015/08/17 00:00:00","1150"
"2015/08/18 00:00:00","1157"
"2015/08/19 00:00:00","1193"
"2015/08/20 00:00:00","1240"
"2015/08/21 00:00:00","1270"
"2015/08/22 00:00:00","1270"
"2015/08/23 00:00:00","1270"
"2015/08/24 00:00:00","1336"
"2015/08/25 00:00:00","1315"
"2015/08/26 00:00:00","1331"
"2015/08/27 00:00:00","1332"
"2015/08/28 00:00:00","1360"
"2015/08/29 00:00:00","1360"
"2015/08/30 00:00:00","1360"
"2015/08/31 00:00:00","1344"
"2015/09/01 00:00:00","1348"
"2015/09/02 00:00:00","1358"
"2015/09/03 00:00:00","1350"
"2015/09/04 00:00:00","1362"
"2015/09/05 00:00:00","1362"
"2015/09/06 00:00:00","1362"
"2015/09/07 00:00:00","1362"
"2015/09/08 00:00:00","1330"
"2015/09/09 00:00:00","1347"
"2015/09/10 00:00:00","1334"
"2015/09/11 00:00:00","1338"
"2015/09/12 00:00:00","1338"
"2015/09/13 00:00:00","1338"
"2015/09/14 00:00:00","1351"
"2015/09/15 00:00:00","1342"
"2015/09/16 00:00:00","1299"
"2015/09/17 00:00:00","1249"
"2015/09/18 00:00:00","1264"
"2015/09/19 00:00:00","1264"
"2015/09/20 00:00:00","1264"
"2015/09/21 00:00:00","1284"
"2015/09/22 00:00:00","1314"
"2015/09/23 00:00:00","1332"
"2015/09/24 00:00:00","1361"
"2015/09/25 00:00:00","1372"
"2015/09/26 00:00:00","1372"
"2015/09/27 00:00:00","1372"
"2015/09/28 00:00:00","1404"
"2015/09/29 00:00:00","1445"
"2015/09/30 00:00:00","1451"
"2015/10/01 00:00:00","1498"
"2015/10/02 00:00:00","1494"
"2015/10/03 00:00:00","1494"
"2015/10/04 00:00:00","1494"
"2015/10/05 00:00:00","1458"
"2015/10/06 00:00:00","1439"
"2015/10/07 00:00:00","1418"
"2015/10/08 00:00:00","1419"
"2015/10/09 00:00:00","1385"
"2015/10/10 00:00:00","1385"
"2015/10/11 00:00:00","1385"
"2015/10/12 00:00:00","1385"
"2015/10/13 00:00:00","1386"
"2015/10/14 00:00:00","1377"
"2015/10/15 00:00:00","1334"
"2015/10/16 00:00:00","1289"
"2015/10/17 00:00:00","1289"
"2015/10/18 00:00:00","1289"
"2015/10/19 00:00:00","1266"
"2015/10/20 00:00:00","1254"
"2015/10/21 00:00:00","1257"
"2015/10/22 00:00:00","1222"
"2015/10/23 00:00:00","1225"
"2015/10/24 00:00:00","1225"
"2015/10/25 00:00:00","1225"
"2015/10/26 00:00:00","1240"
"2015/10/27 00:00:00","1257"
"2015/10/28 00:00:00","1232"
"2015/10/29 00:00:00","1235"
"2015/10/30 00:00:00","1252"
"2015/10/31 00:00:00","1252"
"2015/11/01 00:00:00","1252"
"2015/11/02 00:00:00","1212"
"2015/11/03 00:00:00","1196"
"2015/11/04 00:00:00","1171"
"2015/11/05 00:00:00","1171"
"2015/11/06 00:00:00","1173"
"2015/11/07 00:00:00","1173"
"2015/11/08 00:00:00","1173"
"2015/11/09 00:00:00","1175"
"2015/11/10 00:00:00","1179"
"2015/11/11 00:00:00","1179"
"2015/11/12 00:00:00","1218"
"2015/11/13 00:00:00","1259"
"2015/11/14 00:00:00","1259"
"2015/11/15 00:00:00","1259"
"2015/11/16 00:00:00","1270"
"2015/11/17 00:00:00","1283"
"2015/11/18 00:00:00","1278"
"2015/11/19 00:00:00","1253"
"2015/11/20 00:00:00","1236"
"2015/11/21 00:00:00","1236"
"2015/11/22 00:00:00","1236"
"2015/11/23 00:00:00","1218"
"2015/11/24 00:00:00","1172"
"2015/11/25 00:00:00","1182"
"2015/11/26 00:00:00","1182"
"2015/11/27 00:00:00","1192"
"2015/11/28 00:00:00","1192"
"2015/11/29 00:00:00","1192"
"2015/11/30 00:00:00","1207"
"2015/12/01 00:00:00","1190"
"2015/12/02 00:00:00","1176"
"2015/12/03 00:00:00","1160"
"2015/12/04 00:00:00","1149"
"2015/12/05 00:00:00","1149"
"2015/12/06 00:00:00","1149"
"2015/12/07 00:00:00","1164"
"2015/12/08 00:00:00","1202"
"2015/12/09 00:00:00","1213"
"2015/12/10 00:00:00","1234"
"2015/12/11 00:00:00","1269"
"2015/12/12 00:00:00","1269"
"2015/12/13 00:00:00","1269"
"2015/12/14 00:00:00","1260"
"2015/12/15 00:00:00","1210"
"2015/12/16 00:00:00","1232"
"2015/12/17 00:00:00","1237"
"2015/12/18 00:00:00","1259"
"2015/12/19 00:00:00","1259"
"2015/12/20 00:00:00","1259"
"2015/12/21 00:00:00","1294"
"2015/12/22 00:00:00","1284"
"2015/12/23 00:00:00","1270"
"2015/12/24 00:00:00","1267"
"2015/12/25 00:00:00","1267"
"2015/12/26 00:00:00","1267"
"2015/12/27 00:00:00","1267"
"2015/12/28 00:00:00","1267"
"2015/12/29 00:00:00","1260"
"2015/12/30 00:00:00","1262"
"2015/12/31 00:00:00","1266"
"2016/01/01 00:00:00","1266"
"2016/01/02 00:00:00","1266"
"2016/01/03 00:00:00","1266"
"2016/01/04 00:00:00","1295"
"2016/01/05 00:00:00","1329"
"2016/01/06 00:00:00","1378"
"2016/01/07 00:00:00","1423"
"2016/01/08 00:00:00","1449"
"2016/01/09 00:00:00","1449"
"2016/01/10 00:00:00","1449"
"2016/01/11 00:00:00","1500"
"2016/01/12 00:00:00","1574"
"2016/01/13 00:00:00","1590"
"2016/01/14 00:00:00","1639"
"2016/01/15 00:00:00","1678"
"2016/01/16 00:00:00","1678"
"2016/01/17 00:00:00","1678"
"2016/01/18 00:00:00","1678"
"2016/01/19 00:00:00","1692"
"2016/01/20 00:00:00","1703"
"2016/01/21 00:00:00","1639"
"2016/01/22 00:00:00","1570"
"2016/01/23 00:00:00","1570"
"2016/01/24 00:00:00","1570"
"2016/01/25 00:00:00","1592"
"2016/01/26 00:00:00","1573"
"2016/01/27 00:00:00","1555"
"2016/01/28 00:00:00","1490"
"2016/01/29 00:00:00","1509"
"2016/01/30 00:00:00","1509"
"2016/01/31 00:00:00","1509"
"2016/02/01 00:00:00","1536"
"2016/02/02 00:00:00","1573"
"2016/02/03 00:00:00","1565"
"2016/02/04 00:00:00","1595"
"2016/02/05 00:00:00","1603"
"2016/02/06 00:00:00","1603"
"2016/02/07 00:00:00","1603"
"2016/02/08 00:00:00","1639"
"2016/02/09 00:00:00","1637"
"2016/02/10 00:00:00","1693"
"2016/02/11 00:00:00","1733"
"2016/02/12 00:00:00","1702"
"2016/02/13 00:00:00","1702"
"2016/02/14 00:00:00","1702"
"2016/02/15 00:00:00","1702"
"2016/02/16 00:00:00","1659"
"2016/02/17 00:00:00","1583"
"2016/02/18 00:00:00","1555"
"2016/02/19 00:00:00","1542"
"2016/02/20 00:00:00","1542"
"2016/02/21 00:00:00","1542"
"2016/02/22 00:00:00","1483"
"2016/02/23 00:00:00","1472"
"2016/02/24 00:00:00","1464"
"2016/02/25 00:00:00","1451"
"2016/02/26 00:00:00","1405"
"2016/02/27 00:00:00","1405"
"2016/02/28 00:00:00","1405"
"2016/02/29 00:00:00","1391"
"2016/03/01 00:00:00","1352"
"2016/03/02 00:00:00","1346"
"2016/03/03 00:00:00","1340"
"2016/03/04 00:00:00","1329"
"2016/03/05 00:00:00","1329"
"2016/03/06 00:00:00","1329"
"2016/03/07 00:00:00","1295"
"2016/03/08 00:00:00","1299"
"2016/03/09 00:00:00","1278"
"2016/03/10 00:00:00","1274"
"2016/03/11 00:00:00","1252"
"2016/03/12 00:00:00","1252"
"2016/03/13 00:00:00","1252"
"2016/03/14 00:00:00","1232"
"2016/03/15 00:00:00","1209"
"2016/03/16 00:00:00","1138"
"2016/03/17 00:00:00","1084"
"2016/03/18 00:00:00","996"
"2016/03/19 00:00:00","996"
"2016/03/20 00:00:00","996"
"2016/03/21 00:00:00","1034"
"2016/03/22 00:00:00","1064"
"2016/03/23 00:00:00","1094"
"2016/03/24 00:00:00","1132"
"2016/03/25 00:00:00","1132"
"2016/03/26 00:00:00","1132"
"2016/03/27 00:00:00","1132"
"2016/03/28 00:00:00","1132"
"2016/03/29 00:00:00","1171"
"2016/03/30 00:00:00","1136"
"2016/03/31 00:00:00","1058"
